#options: 240x160 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=801 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:21.93 aq:2.00 tex:188 mv:228 misc:96 imb:150 pmb:0 smb:0 d:- ref:;
in:733 out:735 type:b dur:2 cpbdur:2 q:13.39 aq:13.35 tex:10744 mv:277 misc:219 imb:0 pmb:56 smb:94 d:- ref:0 ;
in:735 out:736 type:b dur:2 cpbdur:2 q:13.37 aq:13.64 tex:2757 mv:533 misc:230 imb:0 pmb:94 smb:56 d:- ref:0 ;
in:737 out:737 type:I dur:2 cpbdur:2 q:10.48 aq:4.49 tex:89321 mv:6118 misc:105 imb:150 pmb:0 smb:0 d:- ref:;
in:741 out:738 type:P dur:2 cpbdur:2 q:13.43 aq:8.25 tex:58667 mv:1294 misc:127 imb:2 pmb:141 smb:7 d:- ref:0 ;
in:739 out:739 type:B dur:2 cpbdur:2 q:13.43 aq:10.56 tex:21538 mv:1518 misc:136 imb:0 pmb:139 smb:11 d:- ref:0 ;
in:738 out:740 type:b dur:2 cpbdur:2 q:13.43 aq:13.21 tex:8106 mv:891 misc:203 imb:0 pmb:108 smb:42 d:- ref:0 ;
in:740 out:741 type:b dur:2 cpbdur:2 q:13.43 aq:13.29 tex:8045 mv:854 misc:197 imb:0 pmb:110 smb:40 d:- ref:0 ;
in:744 out:742 type:P dur:2 cpbdur:2 q:13.38 aq:9.31 tex:45380 mv:1028 misc:152 imb:2 pmb:138 smb:10 d:- ref:0 ;
in:742 out:743 type:B dur:2 cpbdur:2 q:13.42 aq:12.31 tex:11885 mv:956 misc:207 imb:0 pmb:119 smb:31 d:- ref:0 ;
in:743 out:744 type:b dur:2 cpbdur:2 q:13.40 aq:13.67 tex:7625 mv:881 misc:182 imb:0 pmb:123 smb:27 d:- ref:0 ;
in:747 out:745 type:P dur:2 cpbdur:2 q:13.38 aq:8.30 tex:94241 mv:1392 misc:111 imb:20 pmb:130 smb:0 d:- ref:0 ;
in:745 out:746 type:B dur:2 cpbdur:2 q:13.38 aq:12.49 tex:29371 mv:826 misc:203 imb:1 pmb:106 smb:43 d:- ref:0 ;
in:746 out:747 type:b dur:2 cpbdur:2 q:13.38 aq:14.32 tex:6390 mv:714 misc:216 imb:0 pmb:89 smb:61 d:- ref:0 ;
in:750 out:748 type:P dur:2 cpbdur:2 q:13.38 aq:9.23 tex:44847 mv:1136 misc:153 imb:1 pmb:141 smb:8 d:- ref:0 ;
in:748 out:749 type:B dur:2 cpbdur:2 q:13.38 aq:12.93 tex:11285 mv:1126 misc:221 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:749 out:750 type:b dur:2 cpbdur:2 q:13.38 aq:13.17 tex:9145 mv:949 misc:202 imb:0 pmb:107 smb:43 d:- ref:0 ;
in:752 out:751 type:P dur:2 cpbdur:2 q:13.40 aq:9.36 tex:39876 mv:1227 misc:161 imb:5 pmb:139 smb:6 d:- ref:0 ;
in:751 out:752 type:b dur:2 cpbdur:2 q:13.39 aq:12.85 tex:9560 mv:1205 misc:179 imb:0 pmb:127 smb:23 d:- ref:0 ;
in:754 out:753 type:P dur:2 cpbdur:2 q:13.39 aq:10.02 tex:39964 mv:1200 misc:172 imb:7 pmb:132 smb:11 d:- ref:0 ;
in:753 out:754 type:b dur:2 cpbdur:2 q:13.40 aq:12.68 tex:10152 mv:1131 misc:181 imb:0 pmb:117 smb:33 d:- ref:0 ;
in:755 out:755 type:P dur:2 cpbdur:2 q:13.36 aq:10.50 tex:20713 mv:794 misc:197 imb:1 pmb:119 smb:30 d:- ref:0 ;
in:756 out:756 type:P dur:2 cpbdur:2 q:13.37 aq:11.09 tex:17881 mv:751 misc:216 imb:3 pmb:104 smb:43 d:- ref:0 ;
in:757 out:757 type:i dur:2 cpbdur:2 q:10.48 aq:4.70 tex:85483 mv:5766 misc:95 imb:150 pmb:0 smb:0 d:- ref:;
in:758 out:758 type:P dur:2 cpbdur:2 q:13.45 aq:7.40 tex:21905 mv:802 misc:221 imb:1 pmb:111 smb:38 d:- ref:0 ;
in:759 out:759 type:P dur:2 cpbdur:2 q:13.45 aq:7.09 tex:29092 mv:776 misc:188 imb:2 pmb:119 smb:29 d:- ref:0 ;
in:761 out:760 type:P dur:2 cpbdur:2 q:13.45 aq:6.91 tex:48197 mv:1050 misc:177 imb:1 pmb:129 smb:20 d:- ref:0 ;
in:760 out:761 type:b dur:2 cpbdur:2 q:13.45 aq:11.35 tex:14314 mv:1165 misc:185 imb:0 pmb:113 smb:37 d:- ref:0 ;
in:763 out:762 type:P dur:2 cpbdur:2 q:13.41 aq:7.47 tex:40165 mv:948 misc:191 imb:2 pmb:123 smb:25 d:- ref:0 ;
in:762 out:763 type:b dur:2 cpbdur:2 q:13.43 aq:10.47 tex:9251 mv:888 misc:213 imb:0 pmb:98 smb:52 d:- ref:0 ;
in:765 out:764 type:P dur:2 cpbdur:2 q:13.38 aq:8.17 tex:35752 mv:834 misc:214 imb:2 pmb:113 smb:35 d:- ref:0 ;
in:764 out:765 type:b dur:2 cpbdur:2 q:13.39 aq:11.89 tex:10548 mv:890 misc:218 imb:0 pmb:92 smb:58 d:- ref:0 ;
in:768 out:766 type:P dur:2 cpbdur:2 q:13.37 aq:9.88 tex:36429 mv:995 misc:200 imb:3 pmb:108 smb:39 d:- ref:0 ;
in:766 out:767 type:B dur:2 cpbdur:2 q:13.37 aq:11.16 tex:10633 mv:874 misc:221 imb:0 pmb:91 smb:59 d:- ref:0 ;
in:767 out:768 type:b dur:2 cpbdur:2 q:13.37 aq:11.11 tex:7117 mv:831 misc:204 imb:0 pmb:88 smb:62 d:- ref:0 ;
in:771 out:769 type:P dur:2 cpbdur:2 q:13.35 aq:8.84 tex:81146 mv:1416 misc:126 imb:35 pmb:114 smb:1 d:- ref:0 ;
in:769 out:770 type:B dur:2 cpbdur:2 q:13.37 aq:11.20 tex:38661 mv:1042 misc:177 imb:3 pmb:132 smb:15 d:- ref:0 ;
in:770 out:771 type:b dur:2 cpbdur:2 q:13.36 aq:12.53 tex:9616 mv:907 misc:205 imb:1 pmb:106 smb:43 d:- ref:0 ;
in:774 out:772 type:P dur:2 cpbdur:2 q:13.35 aq:11.18 tex:28024 mv:1024 misc:192 imb:6 pmb:113 smb:31 d:- ref:0 ;
in:772 out:773 type:B dur:2 cpbdur:2 q:13.35 aq:12.89 tex:10394 mv:956 misc:226 imb:0 pmb:97 smb:53 d:- ref:0 ;
in:773 out:774 type:b dur:2 cpbdur:2 q:13.35 aq:11.23 tex:10617 mv:809 misc:206 imb:0 pmb:101 smb:49 d:- ref:0 ;
in:775 out:775 type:I dur:2 cpbdur:2 q:10.47 aq:5.07 tex:99874 mv:5907 misc:107 imb:150 pmb:0 smb:0 d:- ref:;
in:777 out:776 type:P dur:2 cpbdur:2 q:13.45 aq:8.05 tex:60280 mv:985 misc:167 imb:2 pmb:130 smb:18 d:- ref:0 ;
in:776 out:777 type:b dur:2 cpbdur:2 q:13.45 aq:12.92 tex:14933 mv:1105 misc:202 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:780 out:778 type:P dur:2 cpbdur:2 q:13.45 aq:9.32 tex:66472 mv:1103 misc:153 imb:4 pmb:125 smb:21 d:- ref:0 ;
in:778 out:779 type:B dur:2 cpbdur:2 q:13.45 aq:11.31 tex:19328 mv:1168 misc:160 imb:1 pmb:121 smb:28 d:- ref:0 ;
in:779 out:780 type:b dur:2 cpbdur:2 q:13.45 aq:11.81 tex:16833 mv:1072 misc:175 imb:1 pmb:116 smb:33 d:- ref:0 ;
in:784 out:781 type:P dur:2 cpbdur:2 q:13.46 aq:8.88 tex:116084 mv:1410 misc:122 imb:22 pmb:128 smb:0 d:- ref:0 ;
in:782 out:782 type:B dur:2 cpbdur:2 q:13.46 aq:11.00 tex:51567 mv:927 misc:186 imb:1 pmb:123 smb:26 d:- ref:0 ;
in:781 out:783 type:b dur:2 cpbdur:2 q:13.46 aq:13.13 tex:23722 mv:500 misc:210 imb:2 pmb:81 smb:67 d:- ref:0 ;
in:783 out:784 type:b dur:2 cpbdur:2 q:13.46 aq:13.40 tex:13448 mv:963 misc:173 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:788 out:785 type:P dur:2 cpbdur:2 q:13.51 aq:9.66 tex:68899 mv:1085 misc:160 imb:1 pmb:134 smb:15 d:- ref:0 ;
in:786 out:786 type:B dur:2 cpbdur:2 q:13.49 aq:12.11 tex:29725 mv:1438 misc:165 imb:0 pmb:130 smb:20 d:- ref:0 ;
in:785 out:787 type:b dur:2 cpbdur:2 q:13.47 aq:13.99 tex:11998 mv:934 misc:196 imb:0 pmb:109 smb:41 d:- ref:0 ;
in:787 out:788 type:b dur:2 cpbdur:2 q:13.50 aq:13.45 tex:11450 mv:849 misc:205 imb:0 pmb:110 smb:40 d:- ref:0 ;
in:792 out:789 type:P dur:2 cpbdur:2 q:13.56 aq:12.07 tex:56639 mv:1311 misc:138 imb:11 pmb:128 smb:11 d:- ref:0 ;
in:790 out:790 type:B dur:2 cpbdur:2 q:13.53 aq:11.93 tex:33818 mv:1582 misc:136 imb:0 pmb:139 smb:11 d:- ref:0 ;
in:789 out:791 type:b dur:2 cpbdur:2 q:13.52 aq:12.64 tex:12619 mv:985 misc:196 imb:0 pmb:118 smb:32 d:- ref:0 ;
in:791 out:792 type:b dur:2 cpbdur:2 q:13.55 aq:13.20 tex:12868 mv:1189 misc:159 imb:0 pmb:124 smb:26 d:- ref:0 ;
in:794 out:793 type:P dur:2 cpbdur:2 q:13.56 aq:12.04 tex:75617 mv:1404 misc:131 imb:54 pmb:96 smb:0 d:- ref:0 ;
in:793 out:794 type:b dur:2 cpbdur:2 q:13.56 aq:13.20 tex:40212 mv:885 misc:143 imb:5 pmb:129 smb:16 d:- ref:0 ;
in:795 out:795 type:i dur:2 cpbdur:2 q:10.55 aq:5.57 tex:92477 mv:6289 misc:98 imb:150 pmb:0 smb:0 d:- ref:;
in:796 out:796 type:P dur:2 cpbdur:2 q:13.68 aq:9.23 tex:23204 mv:696 misc:228 imb:2 pmb:94 smb:54 d:- ref:0 ;
in:797 out:797 type:P dur:2 cpbdur:2 q:13.69 aq:8.77 tex:29327 mv:712 misc:201 imb:0 pmb:109 smb:41 d:- ref:0 ;
in:798 out:798 type:P dur:2 cpbdur:2 q:13.73 aq:8.81 tex:31510 mv:813 misc:181 imb:0 pmb:125 smb:25 d:- ref:0 ;
in:799 out:799 type:P dur:2 cpbdur:2 q:13.77 aq:9.06 tex:33512 mv:773 misc:171 imb:3 pmb:121 smb:26 d:- ref:0 ;
in:801 out:800 type:P dur:2 cpbdur:2 q:13.78 aq:9.72 tex:44744 mv:891 misc:189 imb:6 pmb:122 smb:22 d:- ref:0 ;
in:800 out:801 type:b dur:2 cpbdur:2 q:13.77 aq:14.51 tex:13471 mv:1017 misc:216 imb:0 pmb:103 smb:47 d:- ref:0 ;
in:802 out:802 type:P dur:2 cpbdur:2 q:13.76 aq:9.78 tex:29028 mv:661 misc:207 imb:0 pmb:104 smb:46 d:- ref:0 ;
in:804 out:803 type:P dur:2 cpbdur:2 q:13.75 aq:10.60 tex:34382 mv:966 misc:172 imb:2 pmb:131 smb:17 d:- ref:0 ;
in:803 out:804 type:b dur:2 cpbdur:2 q:13.75 aq:13.87 tex:9400 mv:941 misc:203 imb:0 pmb:108 smb:42 d:- ref:0 ;
in:807 out:805 type:P dur:2 cpbdur:2 q:13.73 aq:9.65 tex:99186 mv:1442 misc:108 imb:24 pmb:126 smb:0 d:- ref:0 ;
in:805 out:806 type:B dur:2 cpbdur:2 q:13.74 aq:12.59 tex:42844 mv:1040 misc:164 imb:0 pmb:138 smb:12 d:- ref:0 ;
in:806 out:807 type:b dur:2 cpbdur:2 q:13.74 aq:14.05 tex:10478 mv:861 misc:213 imb:0 pmb:103 smb:47 d:- ref:0 ;
in:809 out:808 type:P dur:2 cpbdur:2 q:13.76 aq:10.37 tex:38771 mv:1010 misc:171 imb:2 pmb:137 smb:11 d:- ref:0 ;
in:808 out:809 type:b dur:2 cpbdur:2 q:13.74 aq:14.44 tex:9659 mv:984 misc:197 imb:0 pmb:114 smb:36 d:- ref:0 ;
in:811 out:810 type:P dur:2 cpbdur:2 q:13.78 aq:11.12 tex:33045 mv:1078 misc:157 imb:5 pmb:136 smb:9 d:- ref:0 ;
in:810 out:811 type:b dur:2 cpbdur:2 q:13.77 aq:14.21 tex:10604 mv:1163 misc:177 imb:0 pmb:127 smb:23 d:- ref:0 ;
in:812 out:812 type:P dur:2 cpbdur:2 q:13.76 aq:12.06 tex:12775 mv:753 misc:216 imb:1 pmb:115 smb:34 d:- ref:0 ;
in:813 out:813 type:I dur:2 cpbdur:2 q:10.72 aq:5.32 tex:89106 mv:6348 misc:106 imb:150 pmb:0 smb:0 d:- ref:;
in:815 out:814 type:P dur:2 cpbdur:2 q:13.85 aq:9.01 tex:34659 mv:830 misc:183 imb:2 pmb:115 smb:33 d:- ref:0 ;
in:814 out:815 type:b dur:2 cpbdur:2 q:13.85 aq:13.36 tex:6221 mv:945 misc:202 imb:0 pmb:98 smb:52 d:- ref:0 ;
in:818 out:816 type:P dur:2 cpbdur:2 q:13.84 aq:7.92 tex:98786 mv:1488 misc:110 imb:15 pmb:135 smb:0 d:- ref:0 ;
in:816 out:817 type:B dur:2 cpbdur:2 q:13.85 aq:14.38 tex:11612 mv:804 misc:208 imb:0 pmb:89 smb:61 d:- ref:0 ;
in:817 out:818 type:b dur:2 cpbdur:2 q:13.85 aq:13.17 tex:10360 mv:392 misc:232 imb:0 pmb:74 smb:76 d:- ref:0 ;
in:822 out:819 type:P dur:2 cpbdur:2 q:13.84 aq:9.13 tex:36895 mv:926 misc:179 imb:0 pmb:133 smb:17 d:- ref:0 ;
in:820 out:820 type:B dur:2 cpbdur:2 q:13.84 aq:12.73 tex:7817 mv:741 misc:242 imb:0 pmb:101 smb:49 d:- ref:0 ;
in:819 out:821 type:b dur:2 cpbdur:2 q:13.84 aq:14.62 tex:3657 mv:616 misc:231 imb:0 pmb:92 smb:58 d:- ref:0 ;
in:821 out:822 type:b dur:2 cpbdur:2 q:13.84 aq:14.12 tex:2876 mv:329 misc:235 imb:0 pmb:65 smb:85 d:- ref:0 ;
in:826 out:823 type:P dur:2 cpbdur:2 q:13.79 aq:10.49 tex:39780 mv:1213 misc:119 imb:2 pmb:146 smb:2 d:- ref:0 ;
in:824 out:824 type:B dur:2 cpbdur:2 q:13.82 aq:12.39 tex:12750 mv:1255 misc:195 imb:0 pmb:131 smb:19 d:- ref:0 ;
in:823 out:825 type:b dur:2 cpbdur:2 q:13.83 aq:15.93 tex:3685 mv:567 misc:228 imb:0 pmb:91 smb:59 d:- ref:0 ;
in:825 out:826 type:b dur:2 cpbdur:2 q:13.80 aq:13.30 tex:5721 mv:1055 misc:200 imb:0 pmb:124 smb:26 d:- ref:0 ;
in:830 out:827 type:P dur:2 cpbdur:2 q:13.72 aq:11.22 tex:70018 mv:1555 misc:115 imb:43 pmb:107 smb:0 d:- ref:0 ;
in:828 out:828 type:B dur:2 cpbdur:2 q:13.75 aq:12.91 tex:22953 mv:1356 misc:171 imb:0 pmb:140 smb:10 d:- ref:0 ;
in:827 out:829 type:b dur:2 cpbdur:2 q:13.77 aq:13.57 tex:7791 mv:1223 misc:186 imb:0 pmb:129 smb:21 d:- ref:0 ;
in:829 out:830 type:b dur:2 cpbdur:2 q:13.74 aq:13.68 tex:23039 mv:768 misc:161 imb:0 pmb:128 smb:22 d:- ref:0 ;
in:831 out:831 type:P dur:2 cpbdur:2 q:13.68 aq:11.93 tex:10647 mv:782 misc:227 imb:3 pmb:113 smb:34 d:- ref:0 ;
in:832 out:832 type:i dur:2 cpbdur:2 q:10.82 aq:5.81 tex:92405 mv:5787 misc:96 imb:150 pmb:0 smb:0 d:- ref:;
in:834 out:833 type:P dur:2 cpbdur:2 q:13.79 aq:8.25 tex:44263 mv:812 misc:213 imb:5 pmb:115 smb:30 d:- ref:0 ;
in:833 out:834 type:b dur:2 cpbdur:2 q:13.79 aq:13.51 tex:11389 mv:927 misc:172 imb:1 pmb:105 smb:44 d:- ref:0 ;
in:836 out:835 type:P dur:2 cpbdur:2 q:13.80 aq:9.17 tex:44149 mv:845 misc:198 imb:3 pmb:116 smb:31 d:- ref:0 ;
in:835 out:836 type:b dur:2 cpbdur:2 q:13.80 aq:12.40 tex:10434 mv:881 misc:197 imb:1 pmb:95 smb:54 d:- ref:0 ;
in:838 out:837 type:P dur:2 cpbdur:2 q:13.76 aq:9.74 tex:34960 mv:799 misc:185 imb:1 pmb:124 smb:25 d:- ref:0 ;
in:837 out:838 type:b dur:2 cpbdur:2 q:13.78 aq:12.81 tex:7940 mv:889 misc:211 imb:0 pmb:106 smb:44 d:- ref:0 ;
in:841 out:839 type:P dur:2 cpbdur:2 q:13.75 aq:9.24 tex:99048 mv:1375 misc:105 imb:36 pmb:114 smb:0 d:- ref:0 ;
in:839 out:840 type:B dur:2 cpbdur:2 q:13.76 aq:11.74 tex:14465 mv:671 misc:240 imb:0 pmb:81 smb:69 d:- ref:0 ;
in:840 out:841 type:b dur:2 cpbdur:2 q:13.75 aq:13.97 tex:14840 mv:748 misc:220 imb:0 pmb:99 smb:51 d:- ref:0 ;
in:844 out:842 type:P dur:2 cpbdur:2 q:13.77 aq:9.87 tex:44358 mv:909 misc:189 imb:2 pmb:127 smb:21 d:- ref:0 ;
in:842 out:843 type:B dur:2 cpbdur:2 q:13.75 aq:13.81 tex:7405 mv:853 misc:230 imb:1 pmb:87 smb:62 d:- ref:0 ;
in:843 out:844 type:b dur:2 cpbdur:2 q:13.76 aq:13.90 tex:7259 mv:861 misc:200 imb:0 pmb:93 smb:57 d:- ref:0 ;
in:846 out:845 type:P dur:2 cpbdur:2 q:13.77 aq:10.84 tex:28600 mv:817 misc:215 imb:2 pmb:114 smb:34 d:- ref:0 ;
in:845 out:846 type:b dur:2 cpbdur:2 q:13.77 aq:13.99 tex:6720 mv:924 misc:212 imb:0 pmb:94 smb:56 d:- ref:0 ;
in:848 out:847 type:P dur:2 cpbdur:2 q:13.75 aq:11.93 tex:22816 mv:821 misc:219 imb:2 pmb:112 smb:36 d:- ref:0 ;
in:847 out:848 type:b dur:2 cpbdur:2 q:13.76 aq:13.81 tex:6680 mv:817 misc:207 imb:1 pmb:102 smb:47 d:- ref:0 ;
in:849 out:849 type:P dur:2 cpbdur:2 q:13.71 aq:12.79 tex:7311 mv:451 misc:254 imb:0 pmb:74 smb:76 d:- ref:0 ;
in:850 out:850 type:I dur:2 cpbdur:2 q:10.84 aq:6.04 tex:90433 mv:6416 misc:103 imb:150 pmb:0 smb:0 d:- ref:;
in:852 out:851 type:P dur:2 cpbdur:2 q:13.78 aq:10.40 tex:50483 mv:1034 misc:147 imb:0 pmb:140 smb:10 d:- ref:0 ;
in:851 out:852 type:b dur:2 cpbdur:2 q:13.78 aq:14.49 tex:13319 mv:1146 misc:175 imb:0 pmb:122 smb:28 d:- ref:0 ;
in:853 out:853 type:P dur:2 cpbdur:2 q:13.77 aq:8.77 tex:106565 mv:1321 misc:106 imb:21 pmb:129 smb:0 d:- ref:0 ;
in:854 out:854 type:P dur:2 cpbdur:2 q:13.80 aq:8.86 tex:32830 mv:782 misc:140 imb:0 pmb:142 smb:8 d:- ref:0 ;
in:856 out:855 type:P dur:2 cpbdur:2 q:13.78 aq:8.79 tex:62160 mv:1066 misc:142 imb:0 pmb:144 smb:6 d:- ref:0 ;
in:855 out:856 type:b dur:2 cpbdur:2 q:13.79 aq:14.59 tex:12916 mv:1347 misc:169 imb:0 pmb:130 smb:20 d:- ref:0 ;
in:858 out:857 type:P dur:2 cpbdur:2 q:13.78 aq:8.97 tex:55691 mv:1016 misc:149 imb:0 pmb:144 smb:6 d:- ref:0 ;
in:857 out:858 type:b dur:2 cpbdur:2 q:13.78 aq:14.93 tex:10793 mv:1194 misc:189 imb:0 pmb:124 smb:26 d:- ref:0 ;
in:860 out:859 type:P dur:2 cpbdur:2 q:13.83 aq:9.08 tex:54274 mv:952 misc:142 imb:1 pmb:141 smb:8 d:- ref:0 ;
in:859 out:860 type:b dur:2 cpbdur:2 q:13.80 aq:14.77 tex:11587 mv:1064 misc:181 imb:0 pmb:122 smb:28 d:- ref:0 ;
in:864 out:861 type:P dur:2 cpbdur:2 q:13.86 aq:10.45 tex:66332 mv:1121 misc:115 imb:2 pmb:146 smb:2 d:- ref:0 ;
in:862 out:862 type:B dur:2 cpbdur:2 q:13.84 aq:12.98 tex:23948 mv:1487 misc:141 imb:0 pmb:146 smb:4 d:- ref:0 ;
in:861 out:863 type:b dur:2 cpbdur:2 q:13.83 aq:14.15 tex:11217 mv:1002 misc:189 imb:0 pmb:123 smb:27 d:- ref:0 ;
in:863 out:864 type:b dur:2 cpbdur:2 q:13.85 aq:15.80 tex:9138 mv:943 misc:183 imb:0 pmb:127 smb:23 d:- ref:0 ;
in:867 out:865 type:P dur:2 cpbdur:2 q:13.88 aq:9.67 tex:117500 mv:1294 misc:110 imb:13 pmb:137 smb:0 d:- ref:0 ;
in:865 out:866 type:B dur:2 cpbdur:2 q:13.86 aq:14.47 tex:36113 mv:650 misc:197 imb:0 pmb:110 smb:40 d:- ref:0 ;
in:866 out:867 type:b dur:2 cpbdur:2 q:13.87 aq:15.88 tex:6560 mv:744 misc:200 imb:0 pmb:97 smb:53 d:- ref:0 ;
in:871 out:868 type:P dur:2 cpbdur:2 q:13.92 aq:10.43 tex:63327 mv:1141 misc:132 imb:2 pmb:145 smb:3 d:- ref:0 ;
in:869 out:869 type:B dur:2 cpbdur:2 q:13.90 aq:13.53 tex:21962 mv:1362 misc:188 imb:0 pmb:133 smb:17 d:- ref:0 ;
in:868 out:870 type:b dur:2 cpbdur:2 q:13.89 aq:15.39 tex:9222 mv:962 misc:208 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:870 out:871 type:b dur:2 cpbdur:2 q:13.91 aq:15.37 tex:9502 mv:983 misc:171 imb:0 pmb:130 smb:20 d:- ref:0 ;
in:874 out:872 type:P dur:2 cpbdur:2 q:13.93 aq:11.14 tex:57627 mv:1235 misc:122 imb:3 pmb:145 smb:2 d:- ref:0 ;
in:872 out:873 type:B dur:2 cpbdur:2 q:13.93 aq:13.79 tex:14368 mv:1360 misc:184 imb:0 pmb:135 smb:15 d:- ref:0 ;
in:873 out:874 type:b dur:2 cpbdur:2 q:13.93 aq:15.04 tex:11561 mv:1292 misc:155 imb:0 pmb:136 smb:14 d:- ref:0 ;
in:878 out:875 type:P dur:2 cpbdur:2 q:13.94 aq:10.94 tex:106385 mv:1565 misc:138 imb:35 pmb:115 smb:0 d:- ref:0 w:7,127,0 ;
in:876 out:876 type:B dur:2 cpbdur:2 q:13.93 aq:13.81 tex:37936 mv:1477 misc:163 imb:2 pmb:142 smb:6 d:- ref:0 ;
in:875 out:877 type:b dur:2 cpbdur:2 q:13.93 aq:15.31 tex:13370 mv:1266 misc:180 imb:0 pmb:132 smb:18 d:- ref:0 ;
in:877 out:878 type:b dur:2 cpbdur:2 q:13.94 aq:15.12 tex:35136 mv:898 misc:174 imb:0 pmb:136 smb:14 d:- ref:0 ;
in:880 out:879 type:P dur:2 cpbdur:2 q:13.98 aq:11.35 tex:54139 mv:1218 misc:155 imb:4 pmb:142 smb:4 d:- ref:0 ;
in:879 out:880 type:b dur:2 cpbdur:2 q:13.96 aq:14.97 tex:18146 mv:1566 misc:152 imb:0 pmb:137 smb:13 d:- ref:0 ;
in:881 out:881 type:P dur:2 cpbdur:2 q:14.03 aq:10.99 tex:30510 mv:1041 misc:129 imb:3 pmb:143 smb:4 d:- ref:0 ;
in:882 out:882 type:P dur:2 cpbdur:2 q:14.03 aq:11.39 tex:34316 mv:961 misc:163 imb:2 pmb:133 smb:15 d:- ref:0 ;
in:883 out:883 type:P dur:2 cpbdur:2 q:14.05 aq:12.23 tex:24273 mv:938 misc:157 imb:5 pmb:128 smb:17 d:- ref:0 ;
in:884 out:884 type:P dur:2 cpbdur:2 q:14.06 aq:12.28 tex:27098 mv:1093 misc:145 imb:4 pmb:138 smb:8 d:- ref:0 ;
in:885 out:885 type:P dur:2 cpbdur:2 q:14.06 aq:13.42 tex:11762 mv:846 misc:200 imb:4 pmb:118 smb:28 d:- ref:0 ;
in:886 out:886 type:I dur:2 cpbdur:2 q:10.99 aq:6.63 tex:46433 mv:5200 misc:103 imb:150 pmb:0 smb:0 d:- ref:;
in:887 out:887 type:P dur:2 cpbdur:2 q:14.06 aq:10.21 tex:8746 mv:583 misc:247 imb:8 pmb:70 smb:72 d:- ref:0 ;
in:889 out:888 type:P dur:2 cpbdur:2 q:14.05 aq:9.57 tex:48113 mv:1706 misc:101 imb:47 pmb:103 smb:0 d:- ref:0 ;
in:888 out:889 type:b dur:2 cpbdur:2 q:14.06 aq:13.21 tex:10869 mv:965 misc:206 imb:5 pmb:67 smb:78 d:- ref:0 ;
in:892 out:890 type:P dur:2 cpbdur:2 q:14.03 aq:9.75 tex:32885 mv:1402 misc:129 imb:22 pmb:123 smb:5 d:- ref:0 ;
in:890 out:891 type:B dur:2 cpbdur:2 q:14.04 aq:12.34 tex:11648 mv:1411 misc:189 imb:1 pmb:105 smb:44 d:- ref:0 ;
in:891 out:892 type:b dur:2 cpbdur:2 q:14.03 aq:13.24 tex:8798 mv:1207 misc:187 imb:4 pmb:109 smb:37 d:- ref:0 ;
in:896 out:893 type:P dur:2 cpbdur:2 q:14.01 aq:10.05 tex:33286 mv:1389 misc:125 imb:35 pmb:112 smb:3 d:- ref:0 ;
in:894 out:894 type:B dur:2 cpbdur:2 q:14.02 aq:11.31 tex:18468 mv:1671 misc:189 imb:8 pmb:130 smb:12 d:- ref:0 ;
in:893 out:895 type:b dur:2 cpbdur:2 q:14.02 aq:13.27 tex:7480 mv:1074 misc:214 imb:2 pmb:108 smb:40 d:- ref:0 ;
in:895 out:896 type:b dur:2 cpbdur:2 q:14.01 aq:12.71 tex:11610 mv:1421 misc:225 imb:4 pmb:112 smb:34 d:- ref:0 ;
in:897 out:897 type:P dur:2 cpbdur:2 q:13.96 aq:9.99 tex:20160 mv:1104 misc:152 imb:9 pmb:128 smb:13 d:- ref:0 ;
in:898 out:898 type:P dur:2 cpbdur:2 q:13.95 aq:10.04 tex:13988 mv:865 misc:211 imb:2 pmb:112 smb:36 d:- ref:0 ;
in:899 out:899 type:P dur:2 cpbdur:2 q:13.94 aq:10.56 tex:15609 mv:1008 misc:199 imb:7 pmb:117 smb:26 d:- ref:0 ;
in:902 out:900 type:P dur:2 cpbdur:2 q:13.92 aq:10.83 tex:43274 mv:1577 misc:101 imb:68 pmb:82 smb:0 d:- ref:0 ;
in:900 out:901 type:B dur:2 cpbdur:2 q:13.94 aq:12.69 tex:9696 mv:1168 misc:200 imb:2 pmb:121 smb:27 d:- ref:0 ;
in:901 out:902 type:b dur:2 cpbdur:2 q:13.93 aq:13.07 tex:9904 mv:898 misc:214 imb:3 pmb:100 smb:47 d:- ref:0 ;
